IP,City,Region,Country,Loc,Hosting,Timezone,Pubkey,ActivatedStake,RPC
91.242.214.217,Chicago,Illinois,US,41.8500 -87.6500,AS262287 Latitude.sh LTDA,America/Chicago,7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,152530883684628,false
2.57.214.27,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,7G4RfctwLLgqG4ZWfCirU8dfJd87mKQWgB4EHQRv8i7v,274602601087705,false
46.166.162.141,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,7Gjec4iDbTxLvVYNsRbZrrHdtyLByzdDJ1C5BmcMMBks,19111188341839,false
198.178.224.134,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,326318710825864,true
91.189.183.62,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,7hMD4oMmGT4GsS4DfBKzJ75wSjDhgu2pvcazbvoKPrNs,19059285447853,false
95.179.218.209,Aubervilliers,Île-de-France,FR,48.9167 2.3833,AS20473 The Constant Company  LLC,Europe/Paris,7HMHSdQkjDwz9Q5zAhEy83uzW3XHJchjdpMYapKXcKt5,181646348558416,false
67.213.115.7,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,7hnfZ7rGtfCbFdc2rbx7UFph2gtXDq9PrjnctZeXfZiA,19147998045046,false
69.67.150.181,Miami,Florida,US,25.7743 -80.1937,AS262287 Latitude.sh LTDA,America/New_York,7Hp1e6BrTBkbBN4wFiNmycPVPsjvyUUBL2tGhYEMT6gt,247300462647802,false
5.199.172.160,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,7iKjbCABbngiEWbNtckZMNWf32VVeF88NhfUrWUz7GHv,47363998048635,false
108.171.216.194,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,7JCgnNDTewhSAx8jX813kLgPLKrd5oXvAB3CeJ2xf7o2,19112411376120,true
192.155.100.30,St. Louis,Missouri,US,38.6273 -90.1979,AS30083 velia.net,America/Chicago,7knvB4bbqHCKuNp3ef2hJWdwqoH6WAUi55NQt6LdRfkx,52732177578343,false
64.130.50.134,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,7kwZc68XSEs3bgPcHjh6XKUG2t5ocWKEZtnVJYcEjvPs,94039452543648,false
216.158.66.218,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,7LMg8n5DRe5UzSH1Qyn7say9HQshWjjnaURMBaNgxCYE,23352467015866,false
173.231.14.98,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,7Lp6sJYnJL2p33oPshdfAx5FSvYDFYRpng2gHJDTEQeN,19676231400867,false
85.90.208.148,Helsinki,Uusimaa,FI,60.1728 24.9554,AS58061 Scalaxy B.V.,Europe/Helsinki,7LuMjj1j7KjGXBi3TwnNGnXnENK5rjMuLxpcRPVqjsp1,19212828248139,false
64.176.171.107,Rosh Ha‘Ayin,Central District,IL,32.0956 34.9566,AS20473 The Constant Company  LLC,Asia/Jerusalem,7mcgHPHLfdoVn1JV9pQp6y8dbx2QF4n1STRCyG9wJ9rV,32420859889759,false
162.19.102.192,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,340239861368543,true
185.191.116.169,Frankfurt am Main,Hesse,DE,50.1390 8.6725,AS213896 UAB Cherry Servers,Europe/Berlin,7MTjmteQHhthwwTZhUzsc2dP4NBvGNRqj8jzdqNxHFGE,42730028217274,false
205.209.119.110,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,7MuF8X6oRnNDw2q2D66MYDfJ4mEPk4ifiAv9s21duwax,18910560151881,false
34.90.21.106,Groningen,Groningen,NL,53.2192 6.5667,AS396982 Google LLC,Europe/Amsterdam,7mYeuc2iBaWRpkxATYteXxe2pMjzQ7XhPgP1xG6vTjDh,552689041171130,false
64.185.226.194,New York City,New York,US,40.7143 -74.0060,AS18450 WebNX  Inc.,America/New_York,7nngV9xuhwHEScyKpmzx5rvAqN7YMrqBfXTr1RDrXFDR,23059364943976,false
80.77.175.70,Moscow,Moscow,RU,55.7522 37.6156,AS28917 Fiord Networks  UAB,Europe/Moscow,7NU7hg2LyMeu7yE1zWGoCf5EU2LzFeeVaGKG4QnQko4U,19272413068228,false
185.26.10.191,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,7Nu9ckgtjobZ3MkbadGFKEvRymYuah9HmcxiUJKMM9NB,185547996716616,false
173.231.62.162,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,7P5GvWEpPWjJaVbogDkpR4KhTLAoX7WB8vcSdFSPZnHT,19171898655051,false
57.128.189.113,Bexley,England,GB,51.4416 0.1487,AS16276 OVH SAS,Europe/London,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,763614643932732,false
64.130.51.70,Newark,New Jersey,US,40.7357 -74.1724,AS20326 TeraSwitch Networks Inc.,America/New_York,7pR7t5axFfkg2VZB1uAuFNUvpAeowq2v15J4gw5MmHTB,90416292493383,false
154.30.2.17,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,7QGeaLDAhDdrLHZxFb27xL6GMoVGZ5oJTk7ULpgici1M,19035438015777,false
162.19.222.23,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS16276 OVH SAS,Europe/Berlin,7qGNnXKW1e3DsqEaSxwxMdBTFsrK73XtWTmkGitRyMQc,1005626087555,true
91.189.180.202,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,7qhVdVXB8AQDPkyMsp76VF8LphuCwqSYtr9SqkQQZbRg,201628381438866,false
5.199.172.176,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,7QQGNm3ptwinipDCyaCF7jY5katgmFUu1ieP2f7nwLpE,1875000953466200,false
173.231.17.122,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,7rJbC48rxYNb8ieLg8e9v2Jjm6vwMNTZra4hSnFChGuY,19116058072105,false
5.199.172.143,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,7SemrpW1SnhndK2ceWaRQKeAbTY7LdBaA1ctUmFg6jmE,93447517313813,false
216.18.218.166,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,7tegjkVvZmYSpGJQVpiRqKuehxtiAEEXyWk1NEbXriGC,232110410411441,false
78.102.5.72,Prague,Prague,CZ,50.0880 14.4208,AS16019 Vodafone Czech Republic a.s.,Europe/Prague,7TtboPzuUFJg5gCjnPVJKmBRZhfEmoAnNWXdsX81N28T,68222544105398,false
5.199.170.104,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,7tUdS2aVLhsGJR8JVbkvCUi8qQUjZSj1Bqqu73LCoJQn,19000970495867,false
72.46.84.175,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,7TYbdqaFpHbLUWBe6fTc19XPweUMN6fB3GBW3TzZWu1i,162955299821910,false
213.21.201.83,Riga,Riga,LV,56.9460 24.1059,AS8285 Versija SIA,Europe/Riga,7U68WfpxJF5W1HjVQ2NCQr5EuKhNSvSRAnmWTk6225Jf,33253601403384,false
185.221.164.107,Moscow,Moscow,RU,55.7522 37.6156,AS199546 Moscomnet LLC,Europe/Moscow,7V9wedkL2UHKqXbEVgCeupRUM44jHGQKMnDoT1enzyNm,19332296757634,false
185.189.45.82,Stockholm,Stockholm,SE,59.3294 18.0687,AS214159 UAB Cherry Servers,Europe/Stockholm,7VAxhRUMuGWf5sfE51pjjFmydcER3dfaXv3G6ia2Pr74,277446258315212,false
109.94.96.203,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,7VL9MNDZcJNVaN6gWyCfErGHVXP4y5wQm6PjLjXSW5jS,4999995435440,false
212.95.46.202,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS28753 Leaseweb Deutschland GmbH,Europe/Berlin,7VZM7YHcX73TpGoXDeBu61g4QKC86GwAEnew8dA7Y2xn,23787205979628,false
92.253.237.191,Lviv,Lviv,UA,49.8383 24.0232,AS59577 LinkCom Networks LLC,Europe/Kyiv,7XCbYkANgiqgCoevBmJMAwYqD4iuKzNEJjd2XtF5QExp,29085238262408,false
149.255.37.142,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,1988218581841681,false
104.245.126.166,Miami,Florida,US,25.7743 -80.1937,AS47869 ColoHouse LLC,America/New_York,7zAHbRxEQaNjKnQMjFm7j8LebHSGfzsQDdm2ZpUNPa7G,43878456568484,false
180.87.102.106,Singapore,Singapore,SG,1.2897 103.8501,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Asia/Singapore,7ZjHeeYEesmBs4N6aDvCQimKdtJX2bs5boXpJmpG2bZJ,100136184554,false
23.111.240.159,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,7Zm1pE4FubFYZDyAQ5Labh3A4cxDcvve1s3WCRgEAZ84,1609056427615620,false
103.241.50.61,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,Europe/Berlin,7zrq7V8TkL8yw8buzEqnpZXH25jgQjLERNgQJPSaS7km,19104330090478,false
185.150.191.216,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,7ZSVbdE4gTWq7rh8d6a22LoMmSCHNB45aBtnHD5C5bUc,19157036162358,false
81.16.184.242,Tokyo,Tokyo,JP,35.6895 139.6917,AS40339 Jump Trading LLC,Asia/Tokyo,82vucuWCTTQEz6nYe3VetnL3pJYBrfDF2gDAjec9sPUy,512108719833272,false
91.189.181.210,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,84Za5eXvehQLZR6Xqhe9WT6tTcCHTVjw3XU7GCbBRNfW,26032318888218,false
185.189.44.221,Stockholm,Stockholm,SE,59.3294 18.0687,AS214159 UAB Cherry Servers,Europe/Stockholm,85YBDL6Wf7pdJBNqqCEuW4hCD7FVKv7gqnF8cKZycZmA,1961936294573,false
147.28.171.55,Stockholm,Stockholm,SE,59.3294 18.0687,AS54825 Packet Host  Inc.,Europe/Stockholm,85yWeD3e2iKHKse2zGcXTj6fcJ7gQ4NwYZDT3au9d7ai,19093443610707,false
149.28.232.189,Piscataway,New Jersey,US,40.4993 -74.3990,AS20473 The Constant Company  LLC,America/New_York,86ajwRu4xCfhM5ALAaHJqn1RVZLaQapDkGcnuufyw6Ub,52421500430754,true
64.71.133.98,San Jose,California,US,37.3394 -121.8950,AS6939 Hurricane Electric LLC,America/Los_Angeles,87aa82cCUqVUWza4WvGk4wNTRJ1aZzugUvch74r7gHQd,221509953256615,false
15.235.117.145,Montréal,Quebec,CA,45.5088 -73.5878,AS16276 OVH SAS,America/Toronto,87fX6AAJywaQfgMpD9Gkwxpt1e129kKZxBdRG1SQA43m,2301280470338,false
64.130.32.209,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,87sZBKaGtRseDxuSkF7pUCERd3Hs98ESRJVipdscTCXc,19138971916601,false
62.113.194.146,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,88K3vd8E7f2jXBwfNspzAYXKZuS7erF1w2wk3qcHTSfh,21242323656776,false
37.61.211.123,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,8a5oKmUfwQZwZHV2NFYmiRLNepySV6cNTjEoW7pEFZBN,68129003484175,false
191.96.101.202,Charlotte,North Carolina,US,35.2358 -80.8964,AS397423 Tier.Net Technologies LLC,America/New_York,8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,114139781556229,false
5.199.172.187,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,8aPHvzVV91jZF948tykkoF6WfgLHppNfG8Z3V4gCrDix,19165376633104,false
80.77.161.195,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,8aqTSm1MT5VhxRD9ufR4WUh1g3Xsn9av3mp2bJB66Ywp,19694086583356,false
103.167.235.74,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,8augxYLUge2iWmitQMwbcBL5VQEpsM6aJdRofhwpnzyw,284340649985680,false
91.189.181.50,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,8aySXUFrqJz5kath6aVijrkBH8ZtxMWJGhYXwYBpKmHK,191481660218996,false
80.77.175.82,Moscow,Moscow,RU,55.7522 37.6156,AS28917 Fiord Networks  UAB,Europe/Moscow,8bDP7mZsx6Z1pZbRoMtzj5AXaqoyBLqEfgAi157AnKJX,58016613387008,false
204.13.239.42,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,8buJst58M53hS9Zq5Gdrx83WV6FxP9SYC6q7twwGRTuu,18959001253811,true
185.189.44.218,Stockholm,Stockholm,SE,59.3294 18.0687,AS214159 UAB Cherry Servers,Europe/Stockholm,8bYQFFFRK8utNNSwZJwo291WwhNfev33yirj6qwZjF3t,93810186327827,false
62.197.45.58,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,8c9dYBdnCy5446dbf23ZyenuJRSDqATCXN6DXgKGErLw,211885532465481,false
216.238.85.198,El Colorado,Querétaro,MX,20.5618 -100.2452,AS20473 The Constant Company  LLC,America/Mexico_City,8cnksBVjDPspn3AvmxJd8JKUdh4uWDDXzDemPmDctaHi,19163857999625,false
91.189.181.98,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,8ebFZA8NPLBZD91CwsG1HWQsa2B5Ludgdyf5Hi3sYhhs,133309786952830,false
103.50.32.71,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,8Ey5FDayWYgJdVoquScT2hJDKWk7nQQfqzfGBt1emJpx,19110611288447,false
91.189.176.54,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,8fp2i8jhVcspsXUcHMQAnfQknT9nmuxFASdv6kV2FkwU,27063286494809,false
62.197.45.210,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,8g6tzWhFtBQLMFpocAEppnaT2Zrebzhyba5rvCmvygeL,5007168303408,false
64.185.232.170,Los Angeles,California,US,34.0522 -118.2437,AS18450 WebNX  Inc.,America/Los_Angeles,8gcMmaEAXfRZKcXHeHV2x8R1ebb78inTr9xhhEuNNoTt,20039444211328,false
89.42.231.18,Amsterdam,North Holland,NL,52.3740 4.8897,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,8GLRbAstsabZuZUx73AoyfGi1FRCWSUhRgMugFyofEz7,190496513814224,false
80.77.161.199,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,8Go6mzV5m1SdLcxHTxCyLpQrAr7CgyDdWt4FRH6SCLHi,19268744501348,false
72.46.84.5,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,8hTi1gRAogrsk5uZustzkFb1SKgpzxLhfYWTJ5xBV4Ww,19983804552797,false
216.158.233.134,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,8iiLHGgCq66zEgcLJqQypJSKRMbXGYsNF7pwH3UdNskU,19222683513780,false
154.30.2.50,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,8j5kjKAufwdJH7GitGY18Qp12EhEQkVMc4PWZzGeH8Gw,19199242624569,false
173.231.63.34,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,8jAft2jnKtjx9MQNtiR9cE3RxrsaL8sjJJgCbHAd1XeS,26163925228886,false
134.119.190.207,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,8JpfpVyew5Y9cLQCHkt5gqT4vDZLL46ZknMbSThVjzrg,307035969231986,false
46.166.164.252,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,8kKWqYja9tNyFRW3PvkMj2A9ERvmBwvWvf8fJqgTD4YE,20358680068670,false
45.77.114.140,Miami,Florida,US,25.8130 -80.2320,AS20473 The Constant Company  LLC,America/New_York,8KtF9eXQ9f7Qa4zyKq3w2pYxGZmXfMYyLpJgRx1Pqvt7,20406502803781,false
172.93.104.40,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,8M2DJQmd7Gka44WQC5Y59qjvfJxzRaekpuy5zXfekG1G,19115213687420,false
199.247.18.165,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS20473 The Constant Company  LLC,Europe/Berlin,8mhdbYU3PxALpTfDrdTYvk5obaGxL8ATQMvCLXW9SV2L,229489934957039,false
70.34.244.25,Warsaw,Mazovia,PL,52.2298 21.0118,AS20473 The Constant Company  LLC,Europe/Warsaw,8MZFWowte8pHb6zJXxUdogUfdWRbqu7fGvaWRXtkDP7X,25638778019560,false
208.76.222.170,Alcobendas,Madrid,ES,40.5316 -3.6475,AS20473 The Constant Company  LLC,Europe/Madrid,8n4pc4sCJtBeLfJdGyJn6EcZuhtfTiepRa9ExdJFdmEN,98235587021361,false
57.128.72.192,Strasbourg,Grand Est,FR,48.5839 7.7455,AS16276 OVH SAS,Europe/Paris,8n9KRHDRDuZErZwdwzhtsTFJxmHqgCQ4ddZcdk6GMzvQ,25966669244503,false
185.221.164.100,Moscow,Moscow,RU,55.7522 37.6156,AS199546 Moscomnet LLC,Europe/Moscow,8o5FeotCKdFVExGXscJXUQeNREFe1uZ9PRgvQztrpAUi,22346505995135,false
212.20.238.52,Edinburgh,Scotland,GB,55.9521 -3.1965,AS12703 Pulsant (Scotland) Ltd,Europe/London,8pyp3vfVPRziYdAYEyqkwytdBbdVbQmHqfQAVDcRV3w,370467962677761,false
146.0.231.102,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,8Q7K2irCbYfEG5ZWyBceiytbL1u977gXqw7UaHZ55Awo,221288960142092,false
185.189.44.220,Stockholm,Stockholm,SE,59.3294 18.0687,AS214159 UAB Cherry Servers,Europe/Stockholm,8QQn2KJcnMxZ3xHJQJMiyysyWx94mdNCBwoonT3YN9jQ,71252427194001,false
185.26.11.251,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,8quzaRSxgKQr5HaxcLHXk4JqqMhb2J4PGokqjzy1MFDj,83542812043728,false
212.83.42.87,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,8rWDbEsuz4UWF2ZXiHhMECPkTZm51YrRaQSoSz8RPz2H,19008691560665,false
91.189.183.106,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,8RXYL85eGMyuUcBCMHt5owGvasySS4FYbmKTx4CqFkpe,22475834865283,false
37.72.171.78,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,8S1VXBgZvCsjgnRAMvxknx5BKT7APb8rFhyRVeeTx1SS,213745422492845,false
154.30.2.35,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,8SoTWVJtTAs32Yb4E1N74yPX6fTs2pY15rdPrkF6UvUB,28892006487022,false
148.113.187.45,Montréal,Quebec,CA,45.5088 -73.5878,AS16276 OVH SAS,America/Toronto,8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,30986056860004,false
103.241.50.14,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,Europe/Berlin,8TmL4ympgFZJb5xeeEDcT82UAkZRBmZY72qzTMXJR29D,16830321815351,false
103.167.235.116,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,8tw4e29txix1jX4vq4oBL9oEL675XzSsGAKYm1UG81s1,19194646565361,false
91.134.56.134,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,8U1oTx4EvAgqesgaemAzpwrJsysUHEg8bBQ7Kdbp1W5X,149123569031513,false
88.216.39.67,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,8Ua6QwcSJmYb3w4Mvxf67Fqw3gK88SrbWnxR3NZ9mjyn,19072232293392,false
46.166.162.138,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,8uJiHDJ1b7UDQ4KFsQGJXK9nUCkokdKRJymg1Wy9nxvM,1294918427948202,false
95.179.216.39,Aubervilliers,Île-de-France,FR,48.9167 2.3833,AS20473 The Constant Company  LLC,Europe/Paris,8uPW9msN75rfaKiwy8y8NxEX5zSk2WejtVv5YhZr3jCo,98396649107196,true
185.135.82.174,Kudryashovskiy,Novosibirsk Oblast,RU,55.0974 82.7742,AS57494 Adman LLC,Asia/Novosibirsk,8vwn3wRePwXh7ZZExhsVSpzagnhp9nWrGJ4QEe8bXyQN,19439063594770,true
155.138.205.181,Atlanta,Georgia,US,33.7865 -84.4454,AS20473 The Constant Company  LLC,America/New_York,8W5yW3AH4GzyJgobuRiSLsz3sU9m1XNumm6rAdxE9qBB,42443102811757,false
45.152.160.195,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,8WKbFye8HjNa3rBvx5jEd9gYtfLLXwXg3wzVhavvMSva,53266944866446,false
80.77.161.217,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,8Y7SLeBygba7einxtGCaCKaQQtUXBQrVtqQbmDGErvXU,206491350089437,false
85.195.92.45,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,8yjHdsCgx3bp2zEwGiWSMgwpFaCSzfYAHT1vk7KJBqhN,149929714157284,false
85.195.97.181,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,8ypigreunb34pCiQRqZzQoie2ej5prAjovUq7sHB6gMZ,70616634302745,false
38.88.64.86,Vancouver,British Columbia,CA,49.2497 -123.1193,AS174 Cogent Communications,America/Vancouver,8Yq98CFAorqAc3CN7XtMVgKLrBc78wsBvjhAbFr4sNQ5,27601244130944,false
95.67.39.238,Kyiv,Kyiv City,UA,50.4547 30.5238,AS34867 Cosmonova LLC,Europe/Kyiv,8YZpv8JDZmqWa33NpBcDSUbUzC7qHXnHPSsYnrxzj9Y6,186099531959698,false
37.61.215.29,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,8zgT2JAcjqE32L9xGt1CZqKzBvB8crb7PVYn2B26taid,19365420920102,false
192.155.103.39,St. Louis,Missouri,US,38.6273 -90.1979,AS30083 velia.net,America/Chicago,8Zh5A5Hs6bJFAyWrLGMaF2VEUVbXFANtfuw7824Hd5XV,196904123142765,false
185.191.124.9,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,8ZvC5d39VKnz4UUJV928s76Mv7FdSbX5WwHCuCFAanj3,76467654456447,false
84.32.186.101,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,91DHuNCQq3CjcUrhfjyL2JZgGZ9Xip2Ct1DVioZSeyMu,5026654434339,false
31.204.159.156,Rotterdam,South Holland,NL,51.9225 4.4792,AS49544 i3D.net B.V,Europe/Amsterdam,91oPXTs2oq8VvJpQ5TnvXakFGnnJSpEB6HFWDtSctwMt,227641168168591,false
46.166.164.250,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,92RWsU6jb7GfUs34G8xs7QLWda5MTs1ARDEh3LzkXiih,19055527069247,false
5.199.172.190,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,92VEPQZ6VK9x5rSxw6c3nNiVb3H32nF1ZeaeqkaFXTwK,185305622982593,false
134.119.192.255,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,93fX4gLgnUkcf3vmGBzuNKEt4em2tHxgmVcbq9vNq4jE,199716108218095,false
45.152.160.37,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,213696878680955,false
64.176.10.117,Santiago,Santiago Metropolitan,CL,-33.4569 -70.6483,AS20473 The Constant Company  LLC,America/Santiago,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,27695974242424,false
192.69.220.154,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,97MtLX5ajrR319PH8iLnctBpaLFoT3TNuUAtZfZaEn7U,22791144579971,false
142.215.184.122,Secaucus,New Jersey,US,40.7895 -74.0565,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.,America/New_York,99ht3D5QcWuZKSVJqCycdB4fmF4Da8vzropvd1Sbr2UL,0,false
185.187.154.113,Maastricht,Limburg,NL,50.8483 5.6889,AS48014 Albanian Hosting SH.P.K.,Europe/Amsterdam,9aUUBU9AQvgeL8GqSubinJWJxhcXptj3nmvhVEAme4HT,138214604420232,false
38.58.182.214,Draper,Utah,US,40.5247 -111.8638,AS26042 FiberState  LLC,America/Denver,9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,177506906861090,false
183.81.169.231,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,9BTM7PK5UH351kWrkyeSGReL1uYFhonctTNuRKHFXvMr,147643042889047,false
217.182.213.212,Calais,Hauts-de-France,FR,50.9519 1.8563,AS16276 OVH SAS,Europe/Paris,9bxGPEvFjGHqpAHMkm97R5d8euFnpJ3ws83tMkTbcBUJ,45084377604693,false
83.143.86.82,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,9cDdzkrimGrsNVKKRtN2Q1ydBwDxjDtPGyyLRgnUYyAQ,83071533441162,false
