IP,City,Region,Country,Loc,Hosting,HostingCompanyId,Timezone,Name,Website,IconUrl,Details,KeybaseUsername,ActivatedStake,Commission,NodePubkey,VotePubkey,ProgramAccount,ValidatorVersion,IsJito
91.134.54.64,Lille,Hauts-de-France,FR,50.6330 3.0586,OVH SAS,AS16276,Europe/Paris,,,,,,99143341267778,0,D1A4F2yh38JLQExKjDiCi4G2tCMwj93c3sikseSSePKe,5Syh63iLwvddy7HqhnQbLnQfJGF2wRtQ2AVay6oFQmYK,,3.0.14,true
45.77.102.62,Piscataway,New Jersey,US,40.4993 -74.3990,The Constant Company  LLC,AS20473,America/New_York,StakeNode777,https://stakenode777.com,https://stakenode777.com/images/icons/favicon.png,Secure Non-Custodial Staking Services. Professional team - a reliable validator! Stake with us!,,171344656563783,0,Ee8dX3qtwrDRnxYK6NGQfmMeKT3Qpp2QZHpxiAiw23W9,5szskKdH8nfnUuHTvn9hnhH3Xuvo7RVmcDDvD5WD7yNh,9wnBjefmc5A1bqEVLqMHnmmfYcVDexXXUEpqeJHxfq6o,3.1.8,true
38.244.189.117,Haarlem,North Holland,NL,52.3808 4.6368,Scalaxy B.V.,AS58061,Europe/Amsterdam,Nam-dok-mai 🤑 stake-earn-repeat,https://namdokmai.net,https://namdokmai.net/img/pictures/namdokmai_sm.png,Stake with us and get fun 🥳 easy as 1-2-3,,83791405714213,4,GQiWnDYrzHMALWG9avt5FCu1wisAQHjGY5ve7GMBiPEe,5XGMWvqZSBk1fktPtxbwaMF5dhkbrtchpwd4xiXG9q8u,wmARZe86pYiXmjLo1htAZcdikuj7hYBFjatnEJgvaRe,3.1.8,true
45.45.156.250,Bluffdale,Utah,US,40.4897 -111.9388,AE Hosting,AS399781,America/Denver,EWR 0% Validator | No commission + Jito/MEV,https://nodemonkey.io,https://i.ibb.co/MMTpC2K/sol.png,No fees  located in secure datacenter in Newark,,26125530323975,0,FLVgaCPvSGFguumN9ao188izB4K4rxSWzkHneQMtkwQJ,5yHqB3NxovCEMUniQCboaPRMyyQ7kQQF4QqvC4vaz78z,5gv3jwDcwEFJKuvU36jTTspadkDKeHG2cgt3z8pyGpRE,3.1.8,true
154.47.145.125,Offenbach,Hesse,DE,50.1006 8.7665,synlinq.de,AS44486,Europe/Berlin,mrknc,https://keybase.io/mrknc,,always up,mrknc,192290793427814,0,HVXXmNKkmDZbZwj74iL2Y9Wu4SyrchBoxAfFYVAktLrG,644K33yWfSzc32VvY5fRUfUqphw8LTaLQntCkyEpJ8h7,2njMp3Z8C8hLQptETCYtqLccdYYGHNKgTBFMZRQwH3DR,3.1.8,true
64.34.87.167,Amsterdam,North Holland,NL,52.3740 4.8897,Latitude.sh LTDA,AS262287,Europe/Amsterdam,,,,,,15161615197031,5,BCJN2vZFAHDYmufBDcbD5UAQHSyerXfc6UQkgX3mSWuh,647eBPzfDqmSVEg5cQofnjzeFr7PfwvHcDEcb22JWA5X,,3.1.8,true
84.32.186.112,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,private valid s2,https://coinmarketcap.com/currencies/solana/,https://postimg.cc/qh1zQjqw,Private  please undelegate!,,13435268605518,100,2Ue9zGmDnvYRrJNEjuAdNkbbickw6fKWtbeNM7T2rakg,6559KMdiUseNSAkRcK9WcFcNTppoj6jWtKVedpMkBYCn,ZMghawnREzp4D3US4Bsvfp5VoXyCSbsTVkK9nFfAXaq,3.0.14,true
45.152.160.58,Frankfurt am Main,Hesse,DE,50.1155 8.6842,synlinq.de,AS44486,Europe/Berlin,A Unicorn Julia,https://keybase.io/julia_ju,,Reliable Validator  participant of Solana Program from the early phases of Testnet and Mainnet. Contact me via Keybase messenger,julia_ju,146192123077593,5,Hj2jzpAp57KyM3SmnYwJbDVrQ8tTWizMon2hhzYzwxet,686JcEJ98r8fMtUiVuKiz4WRoBpJ2Sm9zMhdc2b6H4bu,9vHSQhCp2mtCKPyqpTXCsCYyppjwLqXfps7ckqXQTgG2,3.1.8,true
64.130.40.59,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,,,,,,104807255276532,0,9ueKvL3WiLM4mNUZrfWqPTYY2Np5YwzFTYvAiPibx1Zq,68Lq2AaLY1j4zVhzNc1R8sWWgfh5QdPMP1Fawx1iWEVV,,3.0.14,true
212.83.42.3,Frankfurt am Main,Hesse,DE,50.1025 8.6299,23M GmbH,AS47447,Europe/Berlin,OrbitFlare Validator,https://orbitflare.com/,https://orbitflare.com/app-icon-320x320.png,OrbitFlare - Solana Infrastructure Provider.,,19314120660820,5,orbit1bWKxnECKLqjhm5rybTiEC2GEYbecyebgEfM5q,68q1YeY3QJoL3DF3umVKkCFARYh931sQTbZbRtYthGu9,88235xajHSdSYdFJG5J7zXd4QPiTkvMnSQn5Evr6CmAK,0.811.30108,true
84.32.186.145,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,Tane,,https://assets.validator.tane.network/tane_logo_256x256.png,Crypto-native  a full-stack firm in Dubai  NY  and Tokyo.,,88499173523007,5,DnQBmTJyLbBMgJYQLJDqJz25AJModNkyexL5LdVRGnG4,6AAeoHYMUQfSdFGqubUmWVAasFkzJEq47oKpHNNTZxLN,kzMMxjsqrhYVjaCnEEWF9196xMNSZRfERXPy6tsmp2M,3.1.8,true
104.243.45.75,Piscataway,New Jersey,US,40.4993 -74.3990,ReliableSite.Net LLC,AS23470,America/New_York,4BLOCK 0% Fee + Jito All MEV,https://4block.team/,http://4block.team/images/android-chrome-512x512.png,Now 0% Fees → and it will always be so  until the end of time and the last block of the network! Now we have Inflationary Rewards + Rewards for Jito MEV! Stake your SOL with 4BLOCK.TEAM Solana Validator; one Service Secure and Trusted.,,222470709611295,0,4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,6anBvYWGwkkZPAaPF6BmzF6LUPfP2HFVhQUAWckKH9LZ,EoVe3fuKid6pEghVYpBCB692AF9CncpPMDUJByWefPZv,3.1.8,true
148.113.187.72,Beauharnois,Quebec,CA,45.3134 -73.8725,OVH SAS,AS16276,America/Toronto, ,,https://hosted-assets-container-pbmv.s3.ca-central-1.amazonaws.com/ot.png,,,61993876629,10,8j7RdaofeR9jaXWqYTubqooHpcajP7EfhWbR4UKUB4fF,6ANziPu9boXJ6PZzSQoBVEUz8qowKMK3XWaxmG4EYVMJ,4Wgp2oWTT4gFShpmcD7iuW41U2how4r6Ka5iuaLthK3T,3.1.8,true
85.195.104.157,Frankfurt am Main,Hesse,DE,50.1155 8.6842,velia.net Internetdienste GmbH,AS29066,Europe/Berlin,Luganodes,https://luganodes.com,,Leading institutional-grade blockchain infrastructure providers,luganodes,2471011853560680,10,6WgdYhhGE53WrZ7ywJA15hBVkw7CRbQ8yDBBTwmBtAHN,6aow5rTURdbhbeMDrFrbP2GR5vZjMEhktEy87iH1VGPs,9R1eU9sJKHSLDwaibcY6wo3qT8bDJBEpfrRgET2ADCfU,3.0.12,true
93.123.72.201,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,Selex Validator,https://selex-robotics.com/,https://i.postimg.cc/dVNgSTR2/Selex-360x360.png,The Official Selex Validator,,34182348169890,5,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,6BUqzA7GtQJ3qZXHrViMSGFdXNvrbcD56Png1mNRqGN6,4nBykxzKo1h1ELBjkpYvFdLiyGudKJnwfnAXp1dsbyKj,3.1.8,true
91.242.214.149,Chicago,Illinois,US,41.8500 -87.6500,Latitude.sh LTDA,AS262287,America/Chicago,,,,,,56945479139258,10,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,6CscV2sTXdurJKwuJ6RZnPKca6pNhqAhN57ygKga2T7G,,4.0.0,false
5.199.170.100,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,0node.io,https://0node.io,https://0node.io/logo.png,Stake Your Cryptocurrency with us to Maximize Your Earnings.,,119715771519288,5,6NDen7aDi65apHo8m1Vea4nuS6LyjQeM6pDNqcW4Q5Pg,6cvBCfFXugkTqgSFVPvzhoWaLbhHWvZfSsZadWP5rryR,GZN9uh8zjf4L3j6gfFFiCxN1vMdiSti7iZv4MSVRgu9j,3.1.8,true
64.130.63.125,London,England,GB,51.5085 -0.1257,TeraSwitch Networks Inc.,AS20326,Europe/London,Coinbase 02,https://coinbase.com/staking,https://static-assets.coinbase.com/email/coinbase-logo-round.png,Coinbase maintains world-class  enterprise-grade staking infrastructure across multiple networks with zero slashing events and a 99% uptime guarantee.,,2525290385025776,8,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,6D2jqw9hyVCpppZexquxa74Fn33rJzzBx38T58VucHx9,EbAWR1ThxjRjfwJrveQF41XKDJiKV9AhgzxxMXL4tt6u,3.1.8,true
64.176.71.37,Warsaw,Mazovia,PL,52.2298 21.0118,The Constant Company  LLC,AS20473,Europe/Warsaw,🍞 STAKERY 🍞,https://stakery.pro,https://tinyurl.com/43fkeb4r,Stakery - your Solana Bakery: fresh yields 🥨  minimal fees 🥐  and near-perfect uptime 🥖. Powered by MEV for an extra slice 🫓 of efficiency. Bake your stake and taste the rewards!,,107498473648796,0,AjGby82yXeYgj3kmng9y3c4nQpZFmiPpJKecLJTHbfbP,6D9w8FRw5EFr5qtZEphPpughN3W8zc8p6zMXg4PFuaXL,6Hew7kfm6E9KJBuKV2g8Puv91XV7wyp677dWX2WsXKJ2,3.1.8,true
169.155.168.182,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Allnodes ⚡️ 0% fee,https://www.allnodes.com/sol/staking,,Reliable non-custodial Validator run by the industry leader - Allnodes,allnodes,727789458504816,0,vu1sGn2f1Xim6voHNLt4nLn38zNkYdLasU7hEr1TC2D,6F5xdRXh2W3B2vhte12VG79JVUkUSLYrHydGX1SAadfZ,HNrA5MqfJMvGa1uQNV5AZcBDU3AijxCGCVgjPFA1hUEr,3.1.8,true
64.130.44.108,Ebara,Tokyo,JP,35.6170 139.7486,TeraSwitch Networks Inc.,AS20326,Asia/Tokyo,Frankendancer-DoubleZero4,,,,,10000001000000,100,FttTBmXi5tmGJtiRcbVLwfMnY3ngrxw8DNSWRWMrr1WS,6fCLXKxDSNMv5tXDdq3s6diaKVtP4pWLiLixVnDaWJvQ,57Ywz8ocH6N1ExCMZFodrKBVixduYKXjvunrZ4kCKaFz,0.811.30108,true
52.193.147.191,Tokyo,Tokyo,JP,35.6895 139.6917,Amazon.com  Inc.,AS16509,Asia/Tokyo,,,,,,25113835058333,0,CVGwNaC1FaG95hRBHUuieDLyQU2hJuGhPduu2cMyHnw6,6frBSsexBMZNKAaQY9dMKhyCu83Px54aL9SZWtuJWeWV,,3.0.14,true
79.127.239.81,Amsterdam,North Holland,NL,52.3740 4.8897,Datacamp Limited,AS60068,Europe/Amsterdam,,,,,,556681129136751,2,MutT1jxCXbRWJXpXoJK259gLrNfzDezdxS3BSkQAmv1,6H9J5xtcqGwh2hd2GpBHfvrnDicWk8GtvpnypH7piktA,,3.1.8,true
89.42.231.135,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,Onchain Divers,,https://ipfs.io/ipfs/QmSuYEBtgpuFYrjzYBWSSQ9jfsyRnywWcVZAQh11vFiNf7,Node of onchain analysis community t.me/on_chain_divers_chat,,208806749133803,0,DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,6hcGvZypizjf6PPsxboshZHRqefyQKSG9L8vZqYdm7UY,Cjepo3mXEp3wHwSnbqf3WEACqCAgHtKBC8iZg9AxVLgS,3.1.8,true
89.42.231.167,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,Valid Blocks,https://validblocks.com,https://validblocks.com/touch-icon.png,Valid Blocks helps you  the investor  increase your cryptocurrency assets by participating in staking.,,348733652442706,0,JC7bH7HSZoDhwggBXtRF31cVt71WiizY2J6YDDQfG5er,6hkfqeNAbURk7CmAQsP4Qm6WwHVF4LxHupEvQf7Tkrf1,2rzkEAbfACdpGNYWGb9jPimjTu69ZXizU93iCoPknYtn,3.1.8,true
149.255.37.118,Haarlem,North Holland,NL,52.3904 4.6573,HIVELOCITY  Inc.,AS29802,Europe/Amsterdam,6hTLQ5HSdWcpZkbXmZxXaGjCgTh7zh8UeWKWKgGE1BPp,,,,,59250408911673,100,9U4WqNGVywKt3gG9HSt9tGVXBDXJvgid6BVweRysaJmg,6hTLQ5HSdWcpZkbXmZxXaGjCgTh7zh8UeWKWKgGE1BPp,3ZXnwDyJztRobG9U3M9UFsZqCYxeRdcToeNFoMAAKfti,3.1.8,true
64.58.236.102,Las Vegas,Nevada,US,36.1750 -115.1372,Flexential Colorado Corp.,AS13649,America/Los_Angeles,Xandeum Labs low fee + MEV = 🔥APY %,https://xandeum.ventures,https://raw.githubusercontent.com/bernieblume/XAND-meta-2024/main/XandToken.png,High performance validator run by the Xandeum team. Enterprise grade Antsle Two Plaid hardware  top tier datacenter with 10 Gbps connections  low commission,,175076473217690,5,BitokuDHQiAhpUKrwx1VssAAoW5Rst8zB6gpfoaxM3Kh,6hZL2FZim27WkQccMfygvvXH2eow5u3wR6XUJHbMoeWP,AwzGPeuHHcwdEizxinXcnhUy7drifWDNojXtpyL1RQQP,3.1.8,true
185.191.117.72,Frankfurt am Main,Hesse,DE,50.1390 8.6725,UAB Cherry Servers,AS213896,Europe/Berlin,Figment | Firedancer,https://figment.io,https://keybase.io/figmentnetworks/picture,Institutional Firedancer validator operated by Figment. We provide the most comprehensive staking solution for over 700 institutional clients.,,2260498136417,7,HwRia5HUmQcvundpC6iFqwfK4iVNKRSmYm1NKsrMkZBC,6jf9Hwx4ChqUpi8skCqmh7bnfTWXHXsqbfqAPHmSzPYc,9MuLLMwUc8kewYSR8HPYAXYnE9h3yPvVsDKucvvVLVie,0.811.30108,true
46.229.232.132,Bratislava,Bratislava Region,SK,48.1482 17.1067,VNET a.s.,AS29405,Europe/Bratislava,Spectrum Staking,https://spectrumstaking.net/,https://spectrumstaking.net/images/Spst_white_512x512.png,Highly reliable and secure validator managed by experienced SRE. Staking Rewards - Verified Staking Provider. Reinforcing Solana decentralization by operating from a very low-concentration datacenter.,,236155126816817,0,qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,6JfBwvcz5QUKQJ37BMKTLrf968DDJBtwoZLw19aHwFtQ,8Gzk2gHNFsgnrkp31NuVjvqynygpz3Bzn2VnKgDzvAvH,3.1.8,true
64.130.43.211,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,1937437661920325,100,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,6jzDwKeR21EFHwaRgZMefMxJ9D2vnQRqfYxkpUuJppPh,,3.1.8,true
66.245.192.247,Swinton,England,GB,53.5000 -2.3500,The Constant Company  LLC,AS20473,Europe/London,Table Rock Jungle Lodge,https://www.tablerockbelize.com/,,At Table Rock  we believe in helping the environment and our local community  and emerging travelers into our world of endless adventures  sustainability  and conservation. Our goal is to expand the crypto ecosystem.,caddilackness,131784028211996,5,5FbKKGdEaFcxGxxaLKVvBes2JxiKbreh8w2ZpMcSQ2a5,6n8taYki7RscA1XW7xGmevLcqj855oSgDgjPe1dZyHfW,DjAUHba8fKneS3gtoCXcAULdcNngqCWzV7hVdgu8A8uF,3.1.8,true
177.54.154.11,Singapore,Singapore,SG,1.3557 103.8237,Latitude.sh,AS396356,Asia/Singapore,Vybe Validator,https://vybe.fyi,https://static.vybenetwork.com/validator-icon.png,Trusted Solana validator driving the next generation of analytics and data intelligence,,109303479775267,5,GvfaiJUhNCRZGVGumsEF1eHDb8JpAeFAyHSrTifyhrbt,6oscGUEkXE8fyWoC4czRKbM1cuLkJNtgRsX1Un6w88Vf,5Bw5UTpABo8C6poXYQt2ysw2qysdJySrp42AXbxE4MRG,3.1.8,true
84.32.32.20,Chicago,Illinois,US,41.8500 -87.6500,UAB Cherry Servers,AS204770,America/Chicago,Exo Tech,https://exotechnologies.xyz/solana,https://framerusercontent.com/images/4eK2QeaL01Cog7G8z2vABLQ6Q.png,Revenue goes to supporting open sourced Solana research and advancing ecosystem participants through engineering.,,432000858652144,5,mineL1YNwcRnxN93B2sX6q22R11WfRqxnY4NBV8KfFY,6q1VNp8Vy2Go12vb8CwbjUqqj2SXr2JYftJRWs71sW23,JCQFxpTK8MJfGHcrGSCsz3pSiMaf8ReRYUceLxQhJW6F,3.1.8,true
45.77.56.122,London,England,GB,51.5130 -0.0800,The Constant Company  LLC,AS20473,Europe/London,livechanger,,https://i.postimg.cc/SsRzFjH3/Chat-GPT-Image-Oct-22-2025-10-23-04-AM.png,Intresting future!,,286975750112031,0,7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,6SF5cmEXFFEmnFd5BwM4J6NkZhh3WfPkgmqdoAGjLLPX,Fw7wE4yFr5XYMzka6WHsm5PHsbdQ3X74h9KpjJ7xzP6b,3.1.8,true
64.130.43.229,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,298215460104719,100,2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,6tgtejPHUHR1pECzXqQT8EHZqnKCWZFSqdZXDyBaKe3b,,3.1.8,true
185.26.8.37,Dallas,Texas,US,32.7831 -96.8067,Latitude.sh,AS396356,America/Chicago,,,,,,42842266295383,5,A79u1awz7CqnxmNYEVtzWwSzup3eKPNW6w2Jrd56oZ3y,6UDU4Z9TTbYy8gcRKBd7RX3Lm2qMsSR4PMuzoyYPzLma,,3.1.8,true
192.69.194.194,New York City,New York,US,40.7143 -74.0060,WebNX  Inc.,AS18450,America/New_York,Legends,https://www.legends.llc,https://legends.llc/logo.png,Stake with Legends and become a Legend,,242946839360197,0,9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,6W8yrMwtDU5G6ErazhZHfLjqZV8cMvajpSRGYgrZ3d4v,AH4meG77PRnsT9ugVteBwnVt9S9DyBTSX3kD1drnSVGi,3.0.14,true
202.8.10.10,Crumlin,Leinster,IE,53.3215 -6.3144,TeraSwitch Networks Inc.,AS20326,Europe/Dublin,,,,,,400603492295773,8,EfPYQ4BUMiKa6736qqrtnCBGkUSRDGSr1WvtyUgWHuyp,6x9uLhegx488uA3dPoq8DWHS488K4FsEqeeMXeW7kQPx,,3.1.8,true
138.226.230.195,Dubai,Dubai,AE,25.0772 55.3093,RockawayX Infra s.r.o.,AS205064,Asia/Dubai,Solmate - RockawayX powered,https://solmate.com,https://dejvj.github.io/logos/solmate.png,The Solana Infrastructure Company Based in the UAE,,845813279313497,0,t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,6XiVWAyRpG7wGUQPVRd2XrYdgQVQyoQamd2J8XAmate,ELHYosqF6oAHkvt8jqpGs2gtHdbthzRWotGLN4rdfuQi,0.811.30108,true
86.54.152.251,London,England,GB,51.5085 -0.1257,Galaxy Digital LP,AS400963,Europe/London,,,,,,917713806518976,3,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,6XtfZoG7P9Hjmecg4Da8pqd9A4TzU4QynbwY94Z1ZLcy,,0.811.30108,true
50.115.47.106,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,,,,,,37508887639748,5,9D3o3EYeknhTrRvXS1PnD2euGXnMFa3HwpYBq5gPZJDA,6yg4Usyr8VkvY8m7wrbLHegKVnKaAQmEwS6cuGnwB6wT,,3.0.10,false
64.130.33.185,Bluffdale,Utah,US,40.4897 -111.9388,TeraSwitch Networks Inc.,AS20326,America/Denver,,,,,,55853982796186,10,mds1WWedpezW3qvgML4WgP341jZksYAy5SbMLwjP5KC,6zzAPhyFZgS6rdknHNZLcsoooZ744GtVmTDyfvRmN37Q,,4.0.0,false
64.130.52.48,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,1304778459848206,1,AMukCLCr52XxsEjXoDxKKxjNg4FpnsReXNaQx8aR6DJF,71nnaeTyVeA4pTozAPjRuQyMydQTZCrFUkz7Pzy5tiDJ,,3.0.14,true
5.199.172.179,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,,,,,,2502415680489477,100,5ejbTALcBsKQ7Cj1iSuu2mY5jqbYHqh9gF5ERXLiYj1z,72LbWsZFEyB7xrB9ggeoPUrSw2vzPEnsPJJHZo1svkM7,,3.1.8,true
64.130.41.51,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,,,,,,1837000183558720,100,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,74pfDmYto6aAqCzFH1mNJ8NxF7A4LQ4cXkipGwgjY39u,,3.1.8,true
70.40.184.101,Eschborn,Hesse,DE,50.1433 8.5711,Allnodes Inc,AS395201,Europe/Berlin,0xNull,,https://arweave.net/ABOwVLY6MTtfXBwE1vWJWK4gojqnMTSff5hDJyBVH-U,null,,172135587589470,5,8hAYbagNt7CMBooFfqVJhBgLqLffpjXTWJMk8yybjJsN,74y2qkCaJ5L17hTsz3E8jftNxTBCTvdz4P2L6qTHDW59,4Fzs2kxYxCY4AnMrkzWnqr9jjAKzS7JRKj3ro7XDpTLy,3.1.8,true
5.199.164.220,Singapore,Singapore,SG,1.2897 103.8501,UAB Cherry Servers,AS216444,Asia/Singapore,Solana Japan Validator🇯🇵,https://linktr.ee/camao,https://arweave.net/ifjpBZbaiieeDI7hIkVBpwNxaeaJxxYHzRpxJgsosf8,Operated on high-performance  high-quality servers. sanctumLST:camaoSOL. Operated by SuperteamJapan Comuunity Lead camao (X/TG:camaocande). Solana OG,,113795659013303,5,5zuNci3TV79w6zLoJZzbZujMvkVZb2FcSPhgv9aT24AK,76DafWkJ6pGK2hoD41HjrM4xTBhfKqrDYDazv13n5ir1,7SJ5asqeEVtXHJz5ppt9Nc1nJwQYqxLfiAmgBhs5ynRw,3.1.8,true
46.166.162.145,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,Forbole,https://forbole.com,,Building a free and open metaverse,forbole,205137934598202,5,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,76nwV8zz8tLz97SBRXH6uwHvgHXtqJDLQfF66jZhQ857,7eSstF16V6ShbkX4BR7s2repuY8hZCbE8LkzApKW8Rou,3.1.8,true
5.199.172.208,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,,,,,,62718703421971,0,9USijQaAfSzw6gWbHNq68VVigmj3HvffDJYhbK4tfquB,773eL4qyoHUi6s3pWWEWTnaYXELNs4nY5deMevpSF5YE,,3.0.14,true
149.28.113.63,Elk Grove Village,Illinois,US,42.0039 -87.9703,The Constant Company  LLC,AS20473,America/Chicago,FREEZZ,https://freezz.one,https://s.getgems.io/nft/c/68b5c512226bc857235cbbf2/1/image.png,Cold uptime. High-Performance. Hot slots. Zero excuses.,,172554834454550,0,G4GT8z4AKWNoy3x6nuzxW83UfFXLXzrwn7DZQt4GvWdU,77i1Ryv5bLp45yNeJCwCU28f37fGYspvRtGbNyxsD6Qe,4vANzfqvWYz9sXZE76E87nfy2EChwVh2QifzgFKi6s3R,3.1.8,true
54.38.148.109,London,England,GB,51.5085 -0.1257,OVH SAS,AS16276,Europe/London,Appleyello,https://keybase.io/appleyello,,An apple a day keeps all troubles at bay,,290952564788653,5,5VrW7YNBccVnhnZVmooCePdLFcs2UjfxRT3hoY9mN8Ec,78QvBqfkWbDbyo1DMb2ku42r1UfxecwptjbPWJqxkX6E,9NJTrv8qCjxwvhTEfUgBEEZZmjJ29eU4sjRU38LMqxW5,3.1.8,true
5.101.137.205,Coventry,England,GB,52.4066 -1.5122,UK Dedicated Servers Limited,AS42831,Europe/London,Bernardo Beacon,https://bernardo-beacon.pages.dev,https://bernardo-beacon.pages.dev/logo.png,Lighting the way to secure and reliable Solana staking.,,174313177180923,5,EydLxzdWfD434DDxZYXkTcajvK5VKH7p6CofEDCRUkJ4,7Eg46UwGgsufXdd9C9kF27UAyD2t4VdmCdVTtPFoqxCy,2wfR9bTzcr2upF35JMLUPp2M7QHCXR6gBQ4nxJQd7Uy2,3.1.8,true
208.91.110.41,Newark,New Jersey,US,40.7357 -74.1724,TeraSwitch Networks Inc.,AS20326,America/New_York,Temporal Topaz,https://temporal.xyz,https://i.ibb.co/pXr0N5y/Temporal-Logo-Negative-turquoise.png,Temporal is a crypto-native research & development firm.,,355753897976900,0,FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,7emL18Bnve7wbYE9Az7vYJjikxN6YPU81igf6rVU5FN8,y3vBBPENZxr5yohAnVcJ8HTPHaWwV639uaNBAnLVFLm,0.811.30108,true
45.139.132.153,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,OSolemio,https://keybase.io/sxk0160,,Come  come ye solanians. Let solana takes us to the moon.,sxk0160,65384971885181,5,EtoMApqP2h1vVm9XLTTp5HERNezm5btkqrdAGQ9fZRnp,7HhmcAGzjChFjG1qsN4Y9NPgDWfytXXVA7ZRBWE7eZc3,96mGhnBWBmGAfMS19RjMDsMf5HQwhGskCRu26d9sUWjj,0.811.30108,true
208.91.109.37,Ebara,Tokyo,JP,35.6170 139.7486,TeraSwitch Networks Inc.,AS20326,Asia/Tokyo,,,,,,1468620878079180,100,GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,7jPqpHuN5v59dtBom2tjmYEfi6WaM4sFtJeTD6fzhcdS,,3.1.8,true
207.148.14.220,Elk Grove Village,Illinois,US,42.0039 -87.9703,The Constant Company  LLC,AS20473,America/Chicago,Shiro,https://app.jpool.one/validators/7JZTyHRTmzHfmHH89uT9xKSKDVJ1VnNQ1FeTeM4iH3J2,https://storage.googleapis.com/shiro-solana/shiro.png,,,127952405230826,5,CiR8HNCfkjtcongPmP2DRdZPnFgjSbN5gsXdjmsXXHcB,7JZTyHRTmzHfmHH89uT9xKSKDVJ1VnNQ1FeTeM4iH3J2,EN6DKSj6UhihzzjnZcBgqcVVWrLuaTuV1MzL1kDS2nGK,3.1.8,true
23.111.240.231,Lelystad,Flevoland,NL,52.5083 5.4750,Servers.com  Inc.,AS7979,Europe/Amsterdam,Decomissioning node  redelegate by Feb 23,https://www.moonpay.com,https://prod-validators.nyc3.digitaloceanspaces.com/i1ixndq55ulw5hrie6ic0cqlz7ny,,,43483257969775,1,6yVX5rkTR3NfgCuu37vkmLCeG2RLqKaJHLj4G6b4Dvzu,7k6puiEcBsMABVJPqF8dRPc2LG5H4ewBR9aDhRChxfwb,Gd43yyr5DHjs2ENgHRTnm71FQvzZsf4Vb8DjRBsdHaDL,3.1.8,true
